"2020-01-10 09:20:58 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:20:58 - No active profile set, falling back to default profiles: default
""2020-01-10 15:11:53 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:11:53 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:11:53 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 15:11:53 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:11:53 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:11:53 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:11:53 - Starting service [Tomcat]
""2020-01-10 15:11:53 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:11:53 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:11:53 - Root WebApplicationContext: initialization completed in 1103 ms
""2020-01-10 15:11:53 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:11:53 - HikariPool-22 - Starting...
""2020-01-10 15:11:53 - HikariPool-22 - Start completed.
""2020-01-10 15:11:53 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:11:53 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:11:53 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:11:53 - LiveReload server is running on port 35729
""2020-01-10 15:11:54 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:11:54 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:11:55 - Context refreshed
""2020-01-10 15:11:55 - Found 1 custom documentation plugin(s)
""2020-01-10 15:11:55 - Scanning for api listing references
""2020-01-10 15:11:55 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:11:55 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:11:55 - Started FundoonotesApplication in 3.155 seconds (JVM running for 7711.441)
""2020-01-10 15:11:55 - Condition evaluation unchanged
""2020-01-10 15:12:04 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:12:04 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:12:04 - HikariPool-22 - Shutdown initiated...
""2020-01-10 15:12:04 - HikariPool-22 - Shutdown completed.
""2020-01-10 15:12:04 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:12:04 - No active profile set, falling back to default profiles: default
""2020-01-10 15:12:05 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:12:05 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:12:05 - Finished Spring Data repository scanning in 55ms. Found 4 JPA repository interfaces.
""2020-01-10 15:12:05 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:12:05 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:12:05 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:12:05 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:12:05 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:12:05 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:12:05 - Finished Spring Data repository scanning in 10ms. Found 0 Redis repository interfaces.
""2020-01-10 15:12:05 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:12:06 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:12:06 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:12:06 - Starting service [Tomcat]
""2020-01-10 15:12:06 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:12:06 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:12:06 - Root WebApplicationContext: initialization completed in 1096 ms
""2020-01-10 15:12:06 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:12:06 - HikariPool-23 - Starting...
""2020-01-10 15:12:06 - HikariPool-23 - Start completed.
""2020-01-10 15:12:06 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:12:06 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:12:06 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:12:06 - LiveReload server is running on port 35729
""2020-01-10 15:12:07 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:12:07 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:12:07 - Context refreshed
""2020-01-10 15:12:07 - Found 1 custom documentation plugin(s)
""2020-01-10 15:12:08 - Scanning for api listing references
""2020-01-10 15:12:08 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:12:08 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:12:08 - Started FundoonotesApplication in 3.221 seconds (JVM running for 7724.134)
""2020-01-10 15:12:08 - Condition evaluation unchanged
""2020-01-10 15:13:03 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:13:03 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:13:03 - HikariPool-23 - Shutdown initiated...
""2020-01-10 15:13:03 - HikariPool-23 - Shutdown completed.
""2020-01-10 15:13:03 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:13:03 - No active profile set, falling back to default profiles: default
""2020-01-10 15:13:04 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:13:04 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:13:04 - Finished Spring Data repository scanning in 47ms. Found 4 JPA repository interfaces.
""2020-01-10 15:13:04 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:13:04 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:13:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:13:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:13:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:13:04 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:13:04 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 15:13:04 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:13:04 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:13:04 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:13:04 - Starting service [Tomcat]
""2020-01-10 15:13:04 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:13:05 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:13:05 - Root WebApplicationContext: initialization completed in 1063 ms
""2020-01-10 15:13:05 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:13:05 - HikariPool-24 - Starting...
""2020-01-10 15:13:05 - HikariPool-24 - Start completed.
""2020-01-10 15:13:05 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:13:05 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:13:05 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:13:05 - LiveReload server is running on port 35729
""2020-01-10 15:13:06 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:13:06 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:13:06 - Context refreshed
""2020-01-10 15:13:06 - Found 1 custom documentation plugin(s)
""2020-01-10 15:13:06 - Scanning for api listing references
""2020-01-10 15:13:06 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:13:06 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:13:06 - Started FundoonotesApplication in 2.984 seconds (JVM running for 7782.858)
""2020-01-10 15:13:06 - Condition evaluation unchanged
""2020-01-10 15:14:12 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:14:12 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:14:12 - HikariPool-24 - Shutdown initiated...
""2020-01-10 15:14:12 - HikariPool-24 - Shutdown completed.
""2020-01-10 15:14:12 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:14:12 - No active profile set, falling back to default profiles: default
""2020-01-10 15:14:13 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:14:13 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:14:13 - Finished Spring Data repository scanning in 45ms. Found 4 JPA repository interfaces.
""2020-01-10 15:14:13 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:14:13 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:14:13 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:14:13 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:14:13 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:14:13 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:14:13 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 15:14:13 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:14:13 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:14:13 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:14:13 - Starting service [Tomcat]
""2020-01-10 15:14:13 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:14:13 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:14:13 - Root WebApplicationContext: initialization completed in 1095 ms
""2020-01-10 15:14:14 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:14:14 - HikariPool-25 - Starting...
""2020-01-10 15:14:14 - HikariPool-25 - Start completed.
""2020-01-10 15:14:14 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:14:14 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:14:14 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:14:14 - LiveReload server is running on port 35729
""2020-01-10 15:14:15 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:14:15 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:14:15 - Context refreshed
""2020-01-10 15:14:15 - Found 1 custom documentation plugin(s)
""2020-01-10 15:14:15 - Scanning for api listing references
""2020-01-10 15:14:15 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:14:15 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:14:15 - Started FundoonotesApplication in 3.03 seconds (JVM running for 7851.771)
""2020-01-10 15:14:15 - Condition evaluation unchanged
""2020-01-10 15:14:20 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-01-10 15:14:20 - Initializing Servlet 'dispatcherServlet'
""2020-01-10 15:14:20 - Completed initialization in 20 ms
""2020-01-10 15:15:16 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:15:16 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:15:16 - HikariPool-25 - Shutdown initiated...
""2020-01-10 15:15:16 - HikariPool-25 - Shutdown completed.
""2020-01-10 15:15:17 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:15:17 - No active profile set, falling back to default profiles: default
""2020-01-10 15:15:17 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:15:17 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:15:17 - Finished Spring Data repository scanning in 44ms. Found 4 JPA repository interfaces.
""2020-01-10 15:15:17 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:15:17 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:15:17 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:17 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:17 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:17 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:17 - Finished Spring Data repository scanning in 9ms. Found 0 Redis repository interfaces.
""2020-01-10 15:15:17 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:15:18 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:15:18 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:15:18 - Starting service [Tomcat]
""2020-01-10 15:15:18 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:15:18 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:15:18 - Root WebApplicationContext: initialization completed in 1076 ms
""2020-01-10 15:15:18 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:15:18 - HikariPool-26 - Starting...
""2020-01-10 15:15:18 - HikariPool-26 - Start completed.
""2020-01-10 15:15:18 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:15:18 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:15:18 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:15:18 - LiveReload server is running on port 35729
""2020-01-10 15:15:19 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:15:19 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:15:19 - Context refreshed
""2020-01-10 15:15:19 - Found 1 custom documentation plugin(s)
""2020-01-10 15:15:19 - Scanning for api listing references
""2020-01-10 15:15:19 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:15:19 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:15:19 - Started FundoonotesApplication in 2.865 seconds (JVM running for 7915.937)
""2020-01-10 15:15:19 - Condition evaluation unchanged
""2020-01-10 15:15:24 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:15:24 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:15:24 - HikariPool-26 - Shutdown initiated...
""2020-01-10 15:15:24 - HikariPool-26 - Shutdown completed.
""2020-01-10 15:15:24 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:15:24 - No active profile set, falling back to default profiles: default
""2020-01-10 15:15:25 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:15:25 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:15:25 - Finished Spring Data repository scanning in 55ms. Found 4 JPA repository interfaces.
""2020-01-10 15:15:25 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:15:25 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:15:25 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:25 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:25 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:25 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:15:25 - Finished Spring Data repository scanning in 10ms. Found 0 Redis repository interfaces.
""2020-01-10 15:15:25 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 15:15:25 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 15:15:25 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 15:15:25 - Starting service [Tomcat]
""2020-01-10 15:15:25 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 15:15:25 - Initializing Spring embedded WebApplicationContext
""2020-01-10 15:15:25 - Root WebApplicationContext: initialization completed in 1271 ms
""2020-01-10 15:15:26 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 15:15:26 - HikariPool-27 - Starting...
""2020-01-10 15:15:26 - HikariPool-27 - Start completed.
""2020-01-10 15:15:26 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 15:15:26 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 15:15:26 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:15:26 - LiveReload server is running on port 35729
""2020-01-10 15:15:27 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 15:15:27 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:15:27 - Context refreshed
""2020-01-10 15:15:27 - Found 1 custom documentation plugin(s)
""2020-01-10 15:15:27 - Scanning for api listing references
""2020-01-10 15:15:27 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 15:15:27 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 15:15:27 - Started FundoonotesApplication in 3.256 seconds (JVM running for 7923.874)
""2020-01-10 15:15:27 - Condition evaluation unchanged
""2020-01-10 15:16:13 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 15:16:13 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 15:16:13 - HikariPool-27 - Shutdown initiated...
""2020-01-10 15:16:13 - HikariPool-27 - Shutdown completed.
""2020-01-10 15:16:13 - Starting FundoonotesApplication on unisco with PID 24706 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 15:16:13 - No active profile set, falling back to default profiles: default
""2020-01-10 15:16:14 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:16:14 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 15:16:14 - Finished Spring Data repository scanning in 64ms. Found 4 JPA repository interfaces.
""2020-01-10 15:16:14 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 15:16:14 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 15:16:14 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:16:14 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:16:14 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 15:16:14 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
